text,label
아니 대체 ㅈㄴ 궁금한게 애초에 다른새기가 먹는걸 대체 왜봄??? 애초에 식사 예절이 소리 안내구 먹는건데 그걸 asmr로 듣네,0
문재앙놈 땜에 애꿎은 젊은이들만 희생을 당하네~~~,0
그냥 김치석 따로 만들어라. 지적 장애인 대우 해주께 ㅋㅋㅋㅋ,0
ㅈㄹ 하고 자빠졋네..판빙빙 얼굴바 뭐 하냐...탈세 자랑스러운 일이냐?,0
빠순이년들이 또 죄없는 애한명 보냈네,0
너는 뭐가 잘났다고 군대 안가냐? 김우빈처럼 암이라도 걸리던지,0
류준열이 저뮤탈리스크같이 생긴애는 왜친한척?ㅎ,0
ㅋㅋ월 200받는 월급쟁이들 천만원 밥값발언에 단체로 풀발했네. 돈 많은만큼 소비액 높아지는걸 스스럼없이 표현한건데 그지들 다 모였어ㅎㅎㅋㅋㅋㅋㅋ,0
아직도 죽은 엄마 팔아먹어 관심 받으려고 하는 관종이네...,0
김태희 발끝이라도 쫓으려면 미백부터 시급하게 해야할듯...김유정처럼 동남아 냄새 나여,0
못 생긴 여자가 벗는대 생긴건 꼭 노래방 도우미 같이 생기가 지가 노래방 도우미로 착각 하는가⁉️⁉️⁉️⁉️ ‼️‼️‼️,0
나이에 걸맞게 쳐 놀아라. 이제 마흔이 넘었는데 언제까지나 귀여운 척 할래 ㅉ,0
네 이분 디졋답니다,0
아내가이민정이라 이번 여주들 다 오징어로보일듯 ㅠㅠㅠ,0
"안재현 망 할 놈 얼마나 개망나니 같이 행동했으면 구혜선이 한를 품를까. 구혜선 인기보고 접근한놈 네 밥먹는 숟가락는 네돈으로 샀니, 거지 근성 , 거기도 주제에 바람끼, 애 더 러운 자 식 TV 에 나오지 마라, 비뚤어진 인성가진놈는 꺼 져 라",0
존나느끼하게생겼네. 가서짜장이나처먹지. 왜 남나라 기사까지내냐,0
페미는 정신병이다. 정신병. 회사에서 여대 거르는게 왜그런줄 아직도 모르나?,0
역겨운 련! 방송나오는자체가 국민들 멘붕이다!주제 파악좀하지!,0
상품성 제로. 진자 대형기획사빨아녓슴 애진장에 끝낫지..,0
문재앙되더니 별의별 OOO놈들이 다 쳐나오네,0
♨ 티아라 니년들이 저지른 행실이 나쁘니까 벌받는거지 .,0
세븐 인성ㅆㅎㅌㅊ인거 같은데 왜 알면서도 사귀는걸까 대물인가...흠,0
"중기야,,, 왜 히필 늙다리한테 물려서,,, ㅠㅠ",0
단단히 걸린 느낌이다 ㅋㅋㅋㅋ 꽃뱀~,0
관심 없다 느그들이 결혼을 하던지 ㅋㅋ 국민 비호감 이상화 강남이드릴로 뚫어서 나오니까 애네들도 나오고 으이그 지겹다 ㅋㅋㅋ,0
예전의 순수한손나은이 좋음ㅠ 지금 공주병생긴듯,0
동거해본여자는 주먹도가능 ㅎㄷㄷ,0
트퀴들아 니들 트와이스 호감 보면 몇마리 나오는건 알지? 일본것들 불매중이라 개소리 하는건 알겠다 구입 하고 얼마후 군대간 사람 보고 어쩌라는건지 모르긋다 ..,0
존나게 개쩌리들만 나와대네,0
아우 극혐,0
40대 줌마들이 최진실 죽여놓고 이제와서 뭐? 미안해? OOO1들,0
현영 한때 반짝 잘나갔었지. 원래 머리에 든거 없이 뜨면 오래가긴 힘든 법이니 뭐 그정도면 꽤 잘해먹은듯,0
30대 아줌마들 비공 누르는거봐 처녀 뚫려서 모유나오는 젖소녀새기들 현실이면 나랑 대화도 못할 노친네련들 ㅋㅋ,0
칼들고?진짜 살인 할듯.. 소시오패스인가?엿을 날려? 인성이 쓰레기급 ㄷㄷ 근데 애를 좋아하는 팬이 있다고? 놀랍다 저런애한테 ㅋㅋㅋ 그리고 운전하다 사망 한다 ㅗ,0
164에 43키로면 딱 적당하네 요즘 대한민국 여자들 다이어트 말로만 하지 하나같이 존나뚱뚱함ㅋㅋㅋ,0
전현무 넘싫음..여친이 야구선수만 주구장창 만나왔으니..본인체력 딸려서 개고기먹는 전현무극혐..미식회나와서 개고기극찬..노견 또또대하던 태도랑 이중적..,0
류필립 애는 생긴꼬라지가 꼭 기생오래비같애~ 미나가 불쌍하다~ 능력있는 여자라 저러 애가 붙나~ 그렇게 살지마라 추해보인다,0
아...내가 제일 싫어하는 싸보이는 여자네...진짜 싼티난다.,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 파혼했는데 좋은 선후배여윾시 개그맨 것들은 죄다 양아치야~ 헤헤,0
"할매젖x, 뱃살x, 몸매 s라인, 유륜은 적당해야됨(너무크거나 너무 작아도 x), 엉덩이가 빵빵해야됨",0
언제까지 반일 감정에 불탈래 막상 역사도 그렇게 모르는 개돼지들이 꼭 흥분하더라,0
"죽창 운운하면서 반일선동하는 뒤로 자기들은 일제 쓸거 다 쓰는 한국 정치인들이나, 간악한 쪽XX 운운 하면서 즈그들은 렉서스 끌고 일제 전자기기 쓰는 북한놈들이나 ㅋㅋㅋㅋ 순진하게 부화뇌동하는 국민들만 바보되는거지 ㅋㅋㅋㅋ",0
꺼져주세요.. ㅈㄴ보기싫네,0
하여간 죳티즌들 지들만 양반인척 역겹ㅋㅋㅋㅋ,0
애미나이 50세면 유산 및 기형아나 장애아 출산가능성 엄청높을듯,0
존나징그럽다.딴에는 예술이라구하겠지만 ㅋㅋㅋ 누드인즉슨 빨개벗고나와야지 페인팅옷입고 뭔 개솔이고,0
은퇴아직안했냐?? 노인주니어,0
얜 뭔 듣보잡이냐,0
82년쯔음 여자들이 딱 중고교때부터 불평불만이 많았음,0
돼지같은 것들은...다 이유가 있다~*,0
박경림은 빼라..목소리 자체가 짜증이다,0
그냥 ㄲㅈ자,0
불편하다싶었는데 통계보니 57프로 여성ㅋㅋㅋㅋㅋ 카이스트 문짝하나도 못들어갈 년들이ㅋㅋㅋ,0
아니 진짜 열등감에 찌든 여자들 역겹다,0
이름이 시발 왕대륙이 모냐,0
아니 부모가 잘못한거지 마닷은 인정하구 사과드렷잖아 애미에미들 인터폴로 잡아서 깜방에 처넣으면 되잖아,0
벌써 sns냐 ㅋㅋ 멘탈쓰랑 뻔뻔쓰가 대단쓰,0
이다해 얼굴 갈수록 이상해ᆞᆞ이다해 그렇게 성형수술 중독이니,0
애프터스쿨 멤버 의리모 뭉쳤다면서 가희랑 유이는 화보에 없네!!!??????????? 인성 안좋은 애들 쏙 빠진듯,0
누구야 이 개듣보들은...,0
쥐새끼 커플이네,0
완전 쓰레기네...,0
내 딸한테는 보수적인 된다는 홍석천씨...우리도 평범한 부모이기에 우리 자녀한테는 동성애나 퀴어축제같은 것들을 못 하게 하고 싶답니다. 이해하시죠?,0
니기미 나는 흔한공황장애 장애가 없어서 벌금이빠이,0
한화이글스 해산하자!!! 丕빱♡,0
아니 남자가 태연을 왜 까냐 그것도 십대도 아닌 30대 남자가 ㅋㅋㅋ 태연만 보면 질질거릴텐데 여자들이나 질투나서 까지 OOO아 ㅋㅋ 한.남앞에두고 뒤에서 화나요나 누르고,0
성추행 당한건 니사정이고 왜 이제야 밝힘? 그걸?피해자들 그게 제일 이해안가넼ㅋㅋㅋㅋ여태 뭐하다가?,0
페미 양성평등 외치면서 드라마 시시껄렁 기사 복기하는 여기자와 여성 댓글비율 86% 화력보소 ㅋㅋㅋ 사회 경제 정치 문화에 관심 좀 갖고 남자여자 유리천장 좀 씨부려라 ㅋㅋㅋㅋ 드라마 좀 그만보고 ㅋ,0
헬조선 김치들의 마녀사냥 토할거같다...,0
우와 30대 맘충들 노처녀들 질투보소 ㅋㅋㅋㅋㅋㅋ,0
지들은 이대은 만날수 있을줄 아나 거울봐 한녀콘들아,0
아 왜 쿵쾅이들이 결혼뉴스에 유독 ㅂㄷㅂㄷ 거리는지알겠다 ㅋㅋ 지들은 뚱뚱하고 못생겨서 결혼절대못하니까 ㅋㅋㅋ,0
반일짓 하다가 폭망한 전례가 되길. 삼가명복을 빈다 트와이스,0
저 성폭력 당했어요 이게유행이냐 왜 들하고나서 지랄들이야 안할라면 얼마든지 안할수잇거든 OOO이 쪽팔리지도안냐 여자가벼슬이냐,0
월버그 영화들 다 개꿀잼인데ㅋㅋ김치년들 뿔났네,0
듣보잡 이지만 축하,0
에휴 퇴출운동서 낸 대표 새끼 일 커지니까 삭제하고 바로 숨었다면서 ? 대표 OOO ㅉㅉ,0
최민수 성질 더러운거 맞음... 세월지났다고 요즘 포장된 것만 보고 착각하는데... 옛날부터 유명했음... 위커힐 죽돌이에 드라마 촬영때도 말 안듣기로 소문이 자자했고,0
제발 못생긴 연예인은 티비 못나오게 하자,0
도쿄 유흥가 걷다보니까 일본 야동 가게 포스터에 똥 문지르면서 그거 하는 것도 있고 하면서 참고 하다가 똥싸는 것도 있고 그거 받아먹고 그런 동영상도 있더라 보고 싶은 놈들 많은가 본데 한번 찾아서 보던가 ㅋㅋㅋㅋㅋ,0
"그러니깐 여자를 잘만나야되~징글징글한것들 만나면 인생 끝가지 돌아가게 되는듯.. 근데 왜 다들 김새롬 편을들어.,,? 미친것들이",0
별 또리이 일은안하고 거기는왜가 ㅋ ㅋ 참한심하다,0
달리 뭔가 튼별한게없네 노래를 잘하나? 연기? 글타고 말제주가있나 그정도 끼면 요즘엔 거리에 차고넘치지 노력을 하지 이상한컨셉잡아 이슈메이커되지말고 컨셉인건지 그건 모르겠지만,0
여자는 의사 종목마저 쉽고 편한거만 하네,0
그 징그럽단게 니가 쓴 그 의미로 보이냐 ㅉㅉ,0
송가인 OOO 외출연시키냐,0
아c발 어쩌라고 뭔기사가계속나오냐,0
여자 두명이면 서로 까고 세명이면 둘이 하나깜,0
어후 30대 폐경기 아줌마들이 또 악플다네,0
그냥 얼굴보고 반해서 빠순이짓 해놓구선 왤케 포장해 ㅋㅋㅋ,0
연예인들 돈을 수십억 넘게 벌면서 왤케 힘든척싸냐,0
근데 울산은....경상도 아닌가요? 저는 서울사람인데 경상도가 티비에 나와도 되는 동네인지 의문이네요. 경상도 사투리 자체가 아이들 정서상에 좋지 않거든요. 앞으로 주의해주셨으면 좋겠습니다.,0
이게 드라마냐 이딴 알맹이없는 단순 자극으로 시청률 올리는게 뭐가 대단해 작품이 대단하다는 생각 1도안한다 개막장으로 시청률 실컷 올려봐라 ㅉㅉ,0
채수빈 이애도 아이돌이나? 듣보라 모르겠네,0
여자분들 남에 인생에 신경끄시고 사회.정치에좀 신경씁시다,0
홍어들은 백제 때부터 친일파가 많았지,0
판빙빙 이미 공안사람들한테 돌리빵당한듯 협박영상까지 있다는것 같은데 오늘 판청청이 팬미팅때 계속 누나애기만하면 눈물 나왔다고 함 이제 두번 다시 만나수가 없다,0
재수 없게 꽃뱀한테 당한 이서원만 불쌍하네...,0
이거 미투에 대한 반발로 한 말이구만. 여자가 남자에게 성희롱해도 되냐는. 이시영은 아줌마고 승리는 결혼안한 총각인데. 이렇게 뭐든지 삐딱하게 보면 그렇게 보이는것임,0
아니 시 버 ㄹ 남자가 능력되면 여자도 후리고 하는거지 여자도 좋다고 즐겼으니까 신고 안한거아님?,0
언플 오지네 진짜 ! 언플하기전에 연기력과겸손함부터 쳐배워라 !,0
갑자기 뭔 일본인이야;;;;;;;; 개싫어,0
진짜 먹는지 안 먹는지는 모르겠고 그냥 맛없어 보임. 다이어트 하는 사람들이 식욕 억제하려고 보는 건가.,0
편집자도 고생하고 쟤도 먹고 뱉고 하느라 고생한다. ㅋㅋ,0
추해,0
"이 사람 보는 시간이 아깝다...그리고 페미 써져있는 티 입었다고 페미면,슈트 입었다고 국회의원되냐?지는 쫄아서 얼굴부터 다 가리고 있는 주제에 남을 그렇게 깍아내리네,추하다...",0
이거 다른유튜버가 다한건데 지가 또 쳐우려먹노ㄷㄷ 이슈유튜버들 종특,0
토나온다,0
야 조이영상 댓글창 왜막았냐?ㅋㅋ레벨팬분들이 pdf따서 sm에 넘기고 있는데고소당할 준비해라^^,0
인기와 돈이 이렇게 무섭네요. 결국 돈의 노예가 된게 아닌가 싶어요.,0
먹방이 아니라 그냥 먹뱉유튜버인데?? 먹었던거 다시 뱉는다고 상상하니 역겹다,0
아니 씹고 삼키는소리 너무 싫다 ㅈㄴ인위적이야 이걸왜보는거야;; 이영상조차 보는데 너무불쾌함;;;,0
아니 사기를 넘어서ㅋㅋㅋㅋㄱㅋㅋㅋ개더러워 ㅁㅊ,0
처먹는 영상으로 벌어먹고 살면 그냥 곱게 먹을만치만 처 사서 처먹지 왜 있어보이려고 영상시간 채우려고 처먹지도 못하는 양의 음식을 앞에 갖다두고 냅다 먹고 처뱉는 거냐 아까워 죽겠네 진짜 .. 유튜브로 벌어먹은 돈으로 음식 사고 일상생활 하며 거금을 벌어들이는데  먹방으로 위장한 먹뱉의 컨텐츠로 돈 벌며 시청자들을 기만하지 말자 ㅋㅋ,0
크리에이터나 빨아주는 사람이나 도찐개찐 ㅋㅋㅋ,0
문복희 구독한분^^ 구취하는게 나아요^^    저 문복희 제가 처음부터 의심했어요 거짓말이라고 그것도 비닐 봉투가있다 뭘 먹으면 살이 찌는데  안 찌는걸보면 다 증거에요! 증거! 구독자를 올려가며 돈을벌고 그럴려는 속 샘,0
자기 결혼상대 탈락 ㅇㅈㄹ 이런 말하고 사니까 집에서 가면쓰고 카메라키고 있지ㅋㅋㅋㅋㅋㅋㅋ,0
양아치네,0
나 역겨워서 먹방 안보는데 이영상 보는것 만으로도 토악질나와ㅋㅋ,0
양팡 문복희 나름 얘네3명은그냔 ㄷㅈ읏면,0
문복희 사기꾼은 첨부터 알아보고 구독취소했지,0
근데 문복희는 뒷광고 먹뱉으로 그냥 묻어가던데 사과영상도 지가 쳐먹는걸로 하고 ㅋㅋ근데 문복희 시녀들 많이서 곧 복귀할듯..ㅇㅇ,0
문복희가아니라 먹뱉희 ㅇㅇ,0
뒷광고도 하고 먹뱉도 했으니이제부터 문복희가 아니라 뒷뱉희,0
"""문복희"" 하면 먹뱉",0
난 문복희 처음 봤을때부터 면상이 사기꾼 같아서 거르고 있었음,0
설기는 옆집아주머니처럼 생겻네,0
난 먹뱉들이 왜 도티보다 구독자가 많은지 모르겠음..,0
음식들 너무 아깝다  그렇게 뱉을거면 왜 먹방함?  아님 그냥 사과하고  아님 데놓고 뱉는것가지 보여주든가;; 어이없네,0
우와.....;;먹방 유튜버 사기꾼이다....문복희님 영상들 구독 취소 ㄱㄱ,0
주작 영상은 문복희지~~ㅇㅈ?님들?,0
"척척박사 문복희ㅋㅋㅋㅋ예쁜 척, 잘 먹는 척근데 안 뱉은 척은 어려웠나? 왜 못했을까?ㅋㅋㅋㅋ",0
님들 옆에 X말고 옆에 표시누르고 최신댓글 누른 다음 계속 내려보면 한국인찾을 수 있음그리고 먹뱉희씨 돌아오지 마세요먹뱉희 본명:문기연,0
진심 왜 뱉냐 개 더러웡,0
쟤는그냥 사기꾼일뿐이야ㅎㅎㅎ,0
저련 먹는 입모습 존나 웃김ㅋㅋ,0
먹뱉희가 돌아왔다====☆,0
먹뱉희 채널삭제,0
사기꾼 3대장들이네,0
여려분들 무슨 먹뱉희가 벌써 복귀래요 어머!!!!!,0
우리 언니는 그럴 사람 이니라구욧!!!!! 빼애액!!! 우리 누나는 그런적 없다구욧!!! 빼애액!!!  세상에서 제일 착하다구요!!!!.....편집하면 살인마도 착한사람처럼 보여,0
사기꾼~~~,0
예유ㅉ ㅉ,0
쟤들도 문제겠지만... 남 쳐먹는게 뭐 좋다고 쳐다보는 놈들이 난 더 ㅄ 같아보여.,0
먹뱉 하는사람들  환경 파괴 엄청 할수도 있겠다....근데 편집자들 편집할때 완전 힘들겠다. 그리고 편집할때 뱉은거 보고도 속이 괜찮나?,0
이애 완죤 양 1 1네참돌았는 넘많아 ...,0
남  처막는거 보는게 더 신기하다,0
먹뱉 할려면 모하러먹어 ㅗㅗㅗㅗ,0
난 문복희 첨에 사기꾼일줓 알고 바로 구독이랑 좋아요 취소했지,0
벤쯔는 왜 욕더 안쳐먹음 ㅋㅋ 걘 은퇴도 안하고 사과도 안쳐하고 아직도 유튜브 쳐 하고있는데ㅋㅋㅋ,0
음식가지고 쳐 장난질로 돈이나 벌고 못먹고 굶어 죽는 사람이 아직도 널렸는데 니들은 지옥행 당첨자들이다.,0
아니 ㅁㅊ 먹뱥을 할거면 먹방을 찍지마ㅡ.ㅡ돈만 벌려고 가람들 돈줄하고다 저런건 사기죄로(?)고소해버려ㅡㅡ,0
ㅂㅉ는 돈 아니었으면 결혼 못했을듯...,0
밴쯔 망하는거 보고싶니?이샊야?,0
아니..먹뱉하는 bj나..먹는걸보면서..별풍쏘고 돈쏘는 시청자들도 도찐개찐..먹는게 뭐 보기좋다고..쩝쩝소리내고..벤은.. 뭐 원래 관상적으로 별로 보기에좋은관상은 아니니 관심이 없었지만..,0
문복희는 사과1개로 중국앱에서 ㅈㄹ하고다녀요,0
먹뱉은 역시 먹뱉희,0
무슨 음식 많이 처먹는다고 좋아하고 그걸 또 뱉었다고 실망하고ㅋㅋㅋ 저런걸 좋다고 구독해서 보면서 실망하는 인간들이 훨씬 더 한심하다ㅋㅋㅋ,0
사기꾼이네:-\,0
문복희 111%주작임,0
똥집이나 가서 일하자,0
쓰레기네 ㅋㅋ,0
돈은 벌고 싶고 삼킬려니 배가 부르고 사는게 참 힘들지? 그냥 수술이나 운동해서 몸매만들고 19금 채널이나 돌려라~ 그게 더 빨리 돈번다,0
근데 먹뱉이 왜 논란인가요 ? 송대익같은 브랜드 가지고 주작한 년도 복귀하는데,0
음식 소중한줄 모르고 처 뱉고 구독자를 기만하네 해외시청자들도 이런거 빨리 알고 구취했으면누구는 없어서 못먹는 음식을 지 돈좀 많이번다고 처 뱉고 앉았네,0
문구라,0
푸메말고도 철면피가 있었구나 에휴,0
일해서 돈벌생각을해야지 ㆍ 쳐묵고돈벌려고하는지,0
문복희가 누군데 관심도 없는 애들이네 먹방 사기꾼들 ㅋㅋ,0
"그저 쉽게 돈 벌려는 인성쓰레기, 양아치들일뿐 머리가 나쁜가? 연기라도 잘 하던가",0
남쳐먹는거 왜보고있는지 이해가 안감,0
하늘나라가서 배부르겠다 저거다시다쳐묵을라면,0
처먹는거 보면 밥맛 떨어지는데 저런게 좋다고 뭔 구독까지해서 저런 애들을 양성하게 만들엇냐;,0
먹뱉희 중국 앱에서 활동하고 있다네요 해명을 하던가 사과를 하던가 ㅈㄴ 빼박인데 철판깔고 영상도 안내리고 생각없는 짓만 하네,0
저런 사기꾼들은 형사처벌해야한다.,0
와 진짜 결국 이런영상까지 나오는구나.아휴 진짜 먹뱉왜하냐? 아까운음식..음식물 쓰레기 엄청나오겠네..먹뱉할거면 먹방유튜버는 왜하냐?정말 이해안간다. 사람들 속이면기분좋나?,0
남이 처먹고 쩝쩝대는걸 잼있다고 보는 시청자들이 더 극혐임.......,0
쳐먹는걸 왜 보는지 당췌 이해 할 수가 없다,0
아니 먹을만큼만 먹어. 시청자 보여줄라고 음식낭비좀하지마. 지금 굶고 있는애들이 몇인데 한개밖에 못먹으면 한개를 천천히 맛있게 먹으면 되는거야. 못먹고 뱉을거면 왜 많이 사놓고 다 뱉냐? 벌받는다 진짜,0
먹뱉은 왜함? 음식 존나 아깝게.,0
그냥 음식 조금만 준비하고 좀 먹지그랬냐.. 돈에 눈이 멀어서 에휴,0
난 저 쩝쩝대며 먹을 때도 띄고있는 가식적인 미소가 더 역겹다. 디렉팅 받을 때는 정색하다가 딱 영상 찍기 직전부터 입꼬리부터 올라가는 영상 보고 소름끼쳤음. 그나저나 이 영상에선 왜 유독 입 벌리고 처먹는건지. 쩝쩝충이 컨셉인가.,0
맛있는 표정 하는거 존나 엮겹네,0
솔직히 문복희가 아니고 문뱉희 아니야?,0
미친.. ..못먹어서 죽는 사람도있는데..어휴...죽어서 지옥가면 배튼거 다먹어라.,0
문복희 복귀하면 진짜 대박어떤 얼굴로 나타날까?구독자 못 잃어하고 짠 나타나면 리얼 역겨울거 같음,0
저 웃는 입 왜 이렇게 소름끼치지...,0
좀웃지좀마라 토할거같다,0
왜이리 입안에 있는게 보이게 더럽게 씹지  소리도 우걱우걱 첩첩첩  맛있겠다는 느낌이 아니라 속이 울렁거린다,0
노다지냐. 케도케도 끝이없네 사운드 소리만리얼하면 먹방이네 니혀씹는게. 먹방이냐. 음료수삼키는것만 하는거고 다씹다뱉냐 드러워,0
이제 저 가증스런 입모양 보면 토쏠려서ㅠㅠ안볼랭,0
쳐 웃을때마다 떄리고싶네,0
씹는데 먹기싫은티 팍팍난당ㅋㅋㅋ,0
제발 그만 촬영하라고요. 실버버튼이 아깝습니다. 먹뱉하면서 잘도 받았네요.음식 살돈이 남아도나보네요. 웃는모습도 소름끼칩니다.,0
진짜 씹는모습도 보기싫네 ㅎ 합죽이 ㅋㅋ,0
저 사람 입에 들어간 (육회로 만들어진) 소가 불쌍하다ㅜ,0
"음식 다 뱉고, 없애고 얜 도대체 먹방 왜 찍은거야?? 표정연기했냐?? 표정연기 가증스럽다",0
뭐? 내 결혼상대로 레드벨벳은 탈락? 쳐돌았냐 ㅋㅋ이건 레벨 입장도 들어보자ㅋㅋ 댓글이나 풀어라 영상 내리던지,0
레드벨벳 결혼탈락 상대 이ㅈㄹㅋㅋ 누가 너랑 결혼해준데ㅋㅋㅋ ㅈㄴ 오랜만에 웃었네ㅋㅋ,0
진짜 조이영상 댓글 풀어라;;;;개돌았네 진짜,0
설리 조이 영상 박제해서 조롱한거 다알아🙃🙃 페미고 뭐고 떠나서 에스엠에 고소당하고도 남음ㅋㅋ 조이가 언제 신붓감 되준다고함? 개웃기네 김칫국 얘네 종특인가🤣,0
문복희고 뭐고 간에 조이영상에 팩트로 때리는 댓글밖에없으니까 댓글창 없앤거봐라 조이영상 내려라ㅋㅋㅋㅋㅋ 스엠에 pdf따서 레벨팬들이 보내고있으니까 님 고소 딱 기다려라ㅋㅋㅋ 고설리님도 조롱하더니만ㅋㅋㅋ 스엠에 법무팀 없는 줄아나보네ㅅㅂ 입만내놓고 얼굴은 가면으로 가리고 떳떳하지않은건 자신도 아나보구만ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 가면벗고 말해보시지ㅋㅋㅋㅋㅋㅋㅋ,0
조이영상 왜 댓글창껏냐 켜라 쫄리냐,0
븅신새낔ㅋㅋ지 욕먹는거는 보기싫어서 조이 댓글 중지시킨거 봐라 ㅋㅋ,0
그래서 조이 영상 댓글은 왜 막으셨어요 아저씨? ㅋㅋㅋㅋㅋㅋ,0
ㅋㅋㅋㅋㅋㅋ 진짜 남깎아 내리면서 성장하려는 인간들은 결말이 다 똑같냐 ㅋㅋㅋㅋ 리얼 벌레야 아무튼,0
편집자는 뭔가 불쌍하다 입에서 나오는거 계속 봐야하니까,0
어이 아저씨 아직도 영상 안 내리셨네? 아직도 잘못을 모르겠나ㅋㅋ 아님 돈에 눈이 멀어서 욕은 먹기 싫도 돈은 더 벌고 싶고 그래서 댓글 막고 조회수만 쪽쪽 빨아먹을려고 그러는 거? 진짜 추하다 코 입만 달린 아저씨야,0
"뭐하는거야 조이 페미어쩌고하는영상은 댓글 다 막아놓고ㅋㅋㅋㅋㅋㅋㅋ조이가 결혼상대탈락이라고?님은 조이 결혼상대후보도 못들어요,,",0
댓글 & 좋아요 싫어요 다 비공개로 돌린 클라스 보소 ㅋㅋㅋㅋㅋ뭐 쪼달리니까 그런거겠지 ㅉ ㅈㄴ 당당하면 댓글 싹다 공개로 돌려라 해외팬들한테도 욕 존나 먹을 수 있을텐데 아쉽넹..쩝,0
진짜 결혼상대 탈락 이게 조지게 웃김ㅋㅈㄱㅈㄱㅈㄱㅈㄱ지가 꼴보기 싫다고 말 함부로 하는 꼬라지 봐라 전엔 머릿속으로 애까지 낳았겠네  으,0
"조이 댓글 다시 열어줘요^^ 양심이 있으면^^조이꺼 욕 얼마나 먹었으면 중지시킨거 개웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이래놓고 악플이나 거짓정보 때문에 죽는사람들보면 악플 왜 다냐고 웅앵웅앵 할거면서~' 가해자는 너닷!! 정의로운척은 이제 그만~~~  정의로운게아니고 너는 그냥 인터넷 살인마야!! 그리고 조이 뻑가님같은사람 신경도안써요~~ㅎ 태어나있는지도 모를텐데 신부감 탈락이아니라 반대로 신랑감 광탈이겠죠,,  탈락할수있는 기회도 없을려나ㅋ 거짓정보 전달할시간에 거울 봐욯",0
연예인 까는 걸로 조회수 빨아먹고 나중에 논란되면 아무 일 없었다는 듯이 댓글 막고 영상 삭제 어휴 역겨워ㅋㅋㅋ,0
조이 영상에서 ㅋㅋ 결혼상대 탈락이니 뭐라니 ㅋㅋㅋㅋ 조이가 돈 줘도 넌 안만남,0
차라리 영상을 내리면 말을 안 해 댓글만 막아두는 유치한 짓을 왜 어른이 해요? 요즘 고딩중딩도 안 하는데요? 진짜 너무 유치해 정신연령 너무 낮은 거 아닌가요? 조이 영상 내리세요 ^^ 평생 모르고 살 뻔 한 사람 굳이굳이 알게된 것도 짜증나니까요,0
형냐 남탕사건 주작이라던데 왜 안다뤄?ㅠㅠㅠ 주작이 없으면 여혐을 못해요~~,0
당신은 가시돋힌 말로 사람을 죽인 살인마 입니다.,0
뻑가 니나 잘해 앞에서 이렇게 생각하는 척 하면서 개대지 돈줄 잡고있고 뒤에서는 이거랑 반대로 생각할거자나,0
"솔직하게 말할게, 넌 빌어먹을 목숨도 없는 사람처럼 보여서, 인터넷 상에서 무지하고 바보처럼 굴지 말고 직업을 구해서 좋은 쪽으로 바꿔.",0
뻑가야 싸대기 마렵게하지마라 진짜로,0
뻑가는 무슨 빡ㄷㄱㄹ이지,0
사람들이 무식한 지때문에 억울하게 욕먹는건 괜찮고 잘못한 지가 욕먹는거 죽어도 싫어서 돈벌려고 영상은 안내리고 댓막은 이기적인 뻑가,0
역겹다 진짜ㅋㅋㅋㅋㅋ 얼굴하나 제대로 못내밀면서 남을까내리는 영상이나 만들고 무서워서 댓글 좋아요 다 막아놓고ㅋㅋㅋ,0
진짜 뻔뻔하다 ㅋㅋ 댓글창 막아두고 모르는 척 좀 버티면 그냥 사그라들것 같음? 좀 당당하게 살아 인생을,0
핫한 주제있으면 눈치보다 코인타서 돈버는 주제에 지 까는 영상댓글들은 또 막아놨네ㅋㅋㅋㅋㅋㅋㅋ 개그하노,0
쫄려서 댓이나 막아놓고 찌질하시네요  조만간 sm에서 고소장 날라갈듯ㅎㅎ 그러게 입도 적당히 터셨어야지 겁도없이 막 저격하네,0
"조이님 저격영상으로 남자 구독자 좀 끌어모으려고 했는데 생각보다 조이님 팬이 많긴 했지? ㅋㅋㅋㅋㅋㅋㅋ비판 소리는 듣기 싫은데, 조회수는 끌어야하니까 댓글이랑 좋아요 막았냐.개추하다.",0
아저씨.. 추해요,0
ㅋ ㅋ 아놔 찌질해 안 챙피하세요?,0
"조이 영상 좋아요, 싫어요 갯수 비공개로 돌리고 댓글 차단하고 진짜 버러지 수준 다나오죠?",0
조이 영상 왜 댓글 막죠?? 싫은 소리는 듣기 싫고 조회수 나오니까 돈은 벌고 싶은거죠? ㅈㅂ 혼자서 북치고 장구치고 하지마세요 ㅋㅋㅋㅋ누가 결혼은 해준답니까? 김칫국 앵간 마시고 조용히 사세요 ㅋㅋㅋ 영상도 내리시고요 어디서 어떻게 자랐길래 정신상태가 그모양이죠? ㅎ,0
님 조이 영상 댓글 왜 막아뒀누? 혹시 쫄려서? 타인이 한 행동으로 영상 올려서 구독자 수 늘리고 조회수 늘려서 돈 받는 기생충 같은 짓 하는 거 안 쪽팔려요? 나였으면 너무 쪽팔렸을 듯,0
조이영상은 댓글을 열던가 삭제하던가 하셈 욕쳐먹고 댓 막는거 ㄹㅇ 추해보임;;,0
